id,type,review,date,rating,username,isEdited,title
6788915630,user-reviews,"Usually I love this app however ever since the few recent updates there are so many bugs. I don't mind the new layout changes as I can adapt, but as far as the bugs on this app - that I don't enjoy. Everytime I like a photo/post, it automatically unlikes immediately after (I have to retap the post a couple more times which can be annoying). The biggest issue for me now is I just got a brand new iPhone 12 Pro Max and the app completely refuses to show me push notifications. I've updated the phone settings multiple times and even changed the push notification settings within the Instagram app itself. No matter what I do, notifications just won't work. It's very annoying especially because this is a new phone and the previous issue I stated earlier (automatically unliking posts as soon as I tap the heart icon) persists on my brand new iPhone. Videos also pause about 5 seconds in, almost everytime I'm viewing a video it freezes. Looks like these problems are shared among many people as well, you'd think Instagram would fix it by now. Like I said I do enjoy this app and it allows me to do many things, but recently the app has just been so buggy it's unfortunate. I hope it gets resolved soon!",2020-12-24T16:33:00Z,3,Steeeveenn86,False,Love the app but way too many bugs now
4485642607,user-reviews,"Although I love Instagram when it works, it’s annoying when they reset the explore page and flush all your custom “for you” feed to random photography that I couldn’t care less about. I mainly go on Instagram to look at my explore page feed when I’m bored, but when it resets I can’t do that. Another problem is that Instagram has logged me out of multiple accounts for no reason, causing me to have to start a new account and lose everything on my other accounts. I know this is instagrams fault as I have never given my password to anyone (online or real life) therefore, couldn’t have been hacked. I’ve also recently been “banned” from liking posts for two days, which dosent make sense because the pop up said that it was do to “my previous use of the feature.” I like completely normal content and had no reason to banned. I know I’m not the only one experiencing problems either, Instagram always shuts down and doesn’t load, and not because of WiFi, everyone on the app complained at one point and it became a thing where everyone flooded to twitter. They to fix their issues because I’m getting tired of having problems with the app. Other than these reoccurring inconveniences, I like the app when it’s working.",2019-07-19T13:52:02Z,3,16brohar20,False,Good when it’s working.
5297998602,user-reviews,"For starters, I don’t want “instagram - from the company that sold your data to Russians in an attempt to win the 2016 presidential election” (Muller report concluded this; So did Ocasio-Cortez’s questioning of Zuckerberg). Considering Instagrams heavy youth use, and the prevalence of being against corruption, this distance would be an obvious marketing point. I think one of the main reasons people use Instagram is because they prefer that diversity between apps; even though it’s owned by Facebook. Not to mention the fact that now, the DM’s look scarily similar to messenger. I have to ask exactly why? Users prefer differences between their apps. If they wanted a messenger-like experience, they’d get messenger. I’d greatly appreciate the app to not lose a significant amount of user support. Also, the algorithm has consistently failed us. If you could address and correct these problems before they become even more of an issue, that would be great. Facebook to most Instagram users, it leads a feeling of uncertainty and mistrust. Our data was sold to a foreign nation. That’s unacceptable. So saying “Instagram- from Facebook” while making substantial changes to the app; it’s quite concerning. The app was amazing before. Now? No. Not at all. If this wouldn’t have happened, you’d have five stars. Zuckerberg has destroyed facebooks reputation. It’s not too late for Instagram... yet.",2019-12-21T02:59:50Z,1,#Jakeisswag,False,Updates? No. Stop making unnecessary “improvements.”
6641309631,user-reviews,"This app used to be perfect for what it is, but now there are several things about it that are kind of ruining the app for me and making everything so much worse. First of all, reels. I wouldn’t mind reels as much if they had their own dedicated tab off to the side, but I don’t like the fact that I heard on the explore page. I can’t even look at memes around other people anymore without a stupid stripper appearing on my screen. You guys should really start blocking posts like that from showing up, there are little kids who go on this app. I get why you guys created reels, but they should not be in the explore page if they’re in the app. It makes scrolling through memes VERY uncomfortable. Also, I like how Instagram used to tell me when I’ve seen all my followers’ posts for the past two days. However, I do NOT like that I have to manually select an option in order to view older posts. It makes it a lot harder to find something funny I’ve seen earlier, or like a friend’s photo that I saw earlier put scrolled past. It’s a lot more useful than just having a bunch of random posts from accounts I’m not going to follow below the stuff on my feed. All in all, I like this app fine, there’s just some flaws that NEED to be fixed.",2020-11-13T18:40:42Z,3,joe_mama_vevo,False,Has noticeably declined.
4004881183,user-reviews,"Instagram has been completely messed up for me the past few days. The biggest problem is, every time I click on a notification (from within the app or from a push notification) it only opens the comment section on that post, not the actual post. So I will click on the notification, it shows me a bunch of comments, but there’s no way to see the post itself; I’ll forget what the notification is and never end up seeing the post. Even clicking on my own post from notifications if someone likes it does the same thing. Another thing is I keep getting notifications from the same post, sometimes hours later. Also, another horrible problem is if somebody sends me a post from a private account that I don’t follow, and then I start following that account, even after I get approved it still says in the dms “this is a private account follow them to see this message” so I don’t know what post was sent to me. Gets super annoying. Lastly, this one isn’t a huge deal but it still a weird glitch: sometimes when I open a video somebody sent in dms (from camera roll, not a post) the sound from that will keep playing on Instagram. Leaving the app and coming back doesn’t stop it, the only thing that stops it is closing the app in multitasking. Hope you guys are working on these issues, thanks",2019-04-12T23:52:21Z,2,auoso y ucucuuchalwfou,False,Broken
3580084033,user-reviews,"First of all...it’s 2018 and you still don’t have a native iPad app, which is frankly awful but now you’ve replaced the most natural gesture of scrolling with a horizontal tap which seems quicker but makes it much harder to scroll back up to thinks you’ve already passed and much harder to keep a sense of chronology (which you also removed) 
Honestly the changes you’ve been making make me not want to use the app anymore, some new features are nice but some are a complete failure. Horizontal scrolling works fine for stories but making stories and posts feel like the same thing is dumb and you still have to scroll vertically when you go to someone’s grid so why make the app feel even more disjointed?  Now you essentially have four different interfaces, one for ig tv, one for user pages and discover, another for stories and a slightly different one now for the home and they all function differently.

It honestly feels like you haven’t tested this because across the app people are complaining and also, for users who make posts with multiple images, it’s a nightmare because you already use horizontal scrolling for that but now you have to be careful not to tap the wrong part or you’ll scroll past the post or be stuck on the post when you intended to do something else. This update is a total mess.",2018-12-27T15:39:34Z,1,Quuaaack,False,New horizontal layout is awful and crashes my iPad Pro 2018
2300721319,user-reviews,"I own a photography business and have a business Instagram account which I love as it shows insights and engagement. This tool has helped me tailor and grow my following to close to 2,000 people. However, I had noticed a dramatic reduction in the amount of “likes” and “engagement” on my posts. Before the new update, I would receive around 300 likes with 1,500 people seeing my post and now I’m lucky to get 150 “likes” and 600 people seeing my posts. This is frustrating as it’s completely stunted my growth as a business and I’m helpless to do anything about it, even when I post at peak times. One of my peers had mentioned to me that the app now judges the percentage of followers that “like” your post within the first 10 minutes of you posting to determine how many of your followers will be shown your post. This has hurt me a lot as my posts now don’t get enough engagement to make it on discover pages or show up at the “top” of locations when I tag them. Not everyone uses Instagram everyday and if your following isn’t composed of hyperactive users, your posts will get completely pushed aside and buried. Please fix your algorithm so I can continue to grow my business and portfolio. I love Instagram and this app has been a huge benefit to reaching more consumers, please change it back, thank you.",2018-03-13T06:23:31Z,2,leahg726,False,The New Algorithm is Worse
2831440098,user-reviews,"So one day I was peacefully scrolling through Instagram and I thought I should watch stories , so I go up to the top and the stories are all gone . So I thought “ oh it’s probably just a one time thing , I will just close the app and try again “ so I got back on and what do you know the stupid stories still aren’t there . Then I decided to look it up on google and apparently it is a very common problem and there is no known fix for it , so I decided maybe I should just delete the app and re-install it . So I deleted it and went on the App Store and searched up Instagram and it was gone , so I changed the filter to “iPhone only ” STILL didn’t show up . So at this point I was very upset , and I couldn’t think of what to do then finally it hit me , I should look on my purchased app history . So I looked up “ Instagram ”
And what do I get in response “ NO RESULTS this is not an app you have ” and I was just thinking really because if I recall I had it less than a minute ago . So I just searched up Instagram again and I saw this app that said “where your kids are hanging out” so I pressed on that and I scrolled down and it said suggested apps “Instagram” and “Snapchat ” , so I am very confused why Instagram decided to take away all of the stories from me , and then try to hide the app or something ???? So I am just very confused and they definitely need to figure something out and FAST!!!",2018-07-04T02:37:48Z,1,annabelle keasling,False,I am mad
6556119820,user-reviews,"Instagram is supposed to be safe for what? Age 12 and up, right? Well it’s not. There are plenty of inappropriate accounts and sexual nudity which Instagram doesn’t remove. Instagram favors accounts with followers. Smaller accounts with nudes can be removed, but when it’s an account with 20k or more, they do nothing. So if you are a minor or a younger child, be careful. There are a lot of inappropriate images that when scrolling through insta will pop up. It’s not ur fault if they pop up either, it’s not like I search around for these accounts! Instagram isn’t safe for younger people. Really disappointed in you instagram👎🏻 I literally just saw an account come up with a post of the woman in bed completely naked(nothing on at all) in a sexual pose with just her nipples covered by the way she was laying on the covers. It makes me furious seeing posts like that, knowing that there are young boys on the app who are going to end up falling into a sexual fantasy. Even if that wasn’t an issue, the fact that that is allowed on the app is absurd and outright inappropriate. Our culture today is a mess! If you are a parent viewing this, I recommend you child to have a private account that you keep an eye on.  I personally enjoy posting on my account and keeping track of social events that happen in my life, but there is so much inappropriate posts that I come across all the time.",2020-10-20T19:19:54Z,1,KarisLovesAnime,False,You lost my respect
3882074955,user-reviews,I don’t know where this review is going to And who’s going to be reading it but it said if I wanted to write a review and I never write a review for anything. But I must say Instagram Revolutionized my life. Obviously it was me that did most of the work but the networking which clearly be significantly different if it wasn’t for social media platform like Instagram. I do tattoos for a living and all of my clientele comes from people who email me after seeing my page of Instagram . People from all mover the world get to see my work and know who I am . Instagram came out when I started tattooing and what a blessing that was .I've been able to network with other artists and announce to public when I’d be in different states doing a guest appearance at other shops . It’s important not to get obsessed with your like and followers but they should also keep you motivated to keep leveling up in whatever your presenting on Instagram .  But anyway I just wanted to say a few years ago I decided to turn everything around in my life and when it came to getting into the tattoo industry Instagram had a huge impact on how I network my craft .,2019-03-15T00:25:24Z,5,hhggggggggguihy,False,Instagram helped make my career
4295203203,user-reviews,"I have had Instagram since 2011 and I have never since then had an issue until the Music Tag feature rolled out and I haven’t been able to use it since then. I have tried so many things from updating everything, logging out and logging back in, uninstalling and reinstalling the app several times, going to someone’s story to look for the “Try It” button but nothing, unlinking my Facebook account, changing my password and updating profile.. which btw didn’t let me change it to my personal email because it was taken already, I have never used it so I clicked on forgot password to see who has been using my email but it says that it doesn’t exist so I’m a little confused on how it has been taken but doesn’t exist. But anyway I reported the Music Tag issue awhile back but haven’t heard back since then, so I reported the issue several times back to back to see if that works (prob not). All the research I have done over this issue has been through Google through other users experiences because IG doesn’t even have support help over this issue. The only thing that has inconveniently worked was to make a second account, everything shows up on there but as soon as I switch over to my account that I use it’s not there! INSTAGRAM.. PLEASE FIX THIS ISSUE, IM NOT THE ONLY ONE! 🤨",2019-06-10T13:09:13Z,2,aim_gonz,False,Music Tag doesn’t work!
4979040124,user-reviews,"I thought I loved Instagram until this past week. I tried to unfollow a lot of people last weekend and then was blocked from doing that. I was then asked to change my password due to “suspicious” activity (me unfollowing people). So I changed my password and continued to attempt to unfollow people. I had some success. After about every 20 people I I unfollowed I would get blocked from unfollowing again and would have to report it as a problem. They’d fix it. I’d start to unfollow people again and would get blocked from doing it again. Currently anytime I do anything on Instagram I still get the message saying my account is blocked from doing the action because I have shared my profile on a site that increases my followers and likes, which is not allowed in the Instagram community. Now this message is not really true, as Instagram encourages you to share your posts on Facebook. And I have my Instagram link on Facebook. Instagram even has you log on with your Facebook account if you want. So long store short, anytime I go to request to follow someone or  tag someone in my posts Instagram has blocked it from happening.",2019-10-19T20:24:41Z,5,minazona,False,Problems
4547231544,user-reviews,I tried to sign up like for 8 days and it says the same thing all the time u can’t do it I can’t do it I give this app 1 star it should have been 0 stars this app needs and upgrade like this is not acceptable I want some answers because this app is filthy and I really want to sign up for page because all my friends have page  and I want one too so please fix this app because that is not acceptable it’s really not a meet I will be writing this paragraph right now if I can sign in so this is really not except a bowl Jan probably need to get the lead if y’all get this fixed I don’t know was wrong I don’t know whether made that app need to fix it because that is filthy bed very very filthy and I don’t like this so please fix this now like now like now hey I know that whoever made the effort to fix it so late I should be able to sign in if I want it all on me I’ll sign up if I want now I have to wait Melfunction I reported this problem like eight days in a row so I don’t know was going on but I need to fix this now because like a yard tripping people don’t want delete Instagram edit like Ronald on the valet so you might as well fix this right now.,2019-07-31T19:16:58Z,5,nickib cater,False,Sign up
4275073350,user-reviews,"Hello!!! I’ve had Instagram for almost 2 years now! I’ve had no problems with this app!! I love it!! There is soooo much for u to do stuff on here! But I have one problem that started today June 6, 2019. So you guys probably know that if your in your story and about to post something and you can search up any type of music you want. By clicking the Music label that’s says “MUSIC” of course! Well y’all just added that what music u choose the lyrics show up. So I went to try that and I realized I couldn’t find the label that says “MUSIC” and I want you (Instagram) to tell me why is it gone? Can you do something about it? It really isn’t fair! And I know this has happened to other people before. I need to know is there a way for me to get it back?! You guys have to do something. I mean it’s boring if you want to add music to your story but u can’t! Because you don’t have the label “MUSIC”!! And can u please reply! I want you guys to tell me if I can do something or do I just have to wait for it to pop up..... (if it actually eve me comes back).                                        Sincerely,
                                                        Karis",2019-06-07T00:47:17Z,5,dont get this!!,False,Music Label!
5593059898,user-reviews,I just started a makeup account last week aside from my personal account and literally every other day Instagram blocks me from posting. Either I can’t write a comment one day or the next day I can’t even post my makeup looks. I just spent 26$ to promote my posts and every other day Instagram blocks my account for like breaking the Instagram guidelines but I’m literally just writing “check out my latest post to see how I did this look” I’ve had to wait 2 days to be able to post again because Instagram will just keep blocking me. But spammers are constantly following me and tagging me and they don’t do literally anything about that! But I get blocked for posting my makeup like every day. I’m so disappointed and angry with their constantly bothering me. Nobody emails me or messages me or gives me any explanation and my other account works fine. Might just have to start using Facebook again instead because Instagram is getting worse every single day. I see people posting like half nude photos which are suggestive and nothing happens but me taking pictures of my eye is apparently too much 👎👎👎👎👎👎👎👎,2020-02-28T17:58:21Z,5,shitemovierenter,False,Wow Instagram. Wow. Would leave 0stars if I could
1886005879,user-reviews,"I've read a few other reviews and many of the stories also seem to apply to me. I've been using Instagram for years and I loved how it was a relevant social media platform that's not completely bogged down by ads and politics.

I loved being able to see what my friends and family are up to in a visual medium, which used to be the entire point of Instagram. Then, they started featuring more and more ads and the more they pushed with the ads, the less I would visit the app. However, around this time they also changed the feed algorithm, no longer sorting it by the most recent post, so whenever I go on it, my entire feed is at least 10 days old. I no longer enjoy scrolling through my Instagram feed, because instead of being able to immediately interact with the photos, I need to check the date on each one first. Scrolling through the feed has become a chore and as a result, I only visit the app about once a month now. I've debated deleting my account multiple times and if they do not revert back to the old algorithm soon, I probably will because I can't justify keeping an app on my phone that I don't use it enjoy.

At the very least, I can understand some ads here and there because companies need revenue, but I implore Instagram to please listen to millions of their users and sort feeds by recency again.",2017-10-30T18:56:16Z,1,gpapazian,False,New algorithm is killing this app
7222612507,user-reviews,"Hi, so I really love Instagram, but it might be nice to have a feature where you can disable your view of the like button (AKA you, as the person posting something, don’t have to see how many people like your post).  I struggle with a lot of perfectionism and social anxiety, and so I tend to hold a lot of my personal value in how many likes I get on a post I make.  It would just be nice to not have “how many people like this” be the reason I choose or don’t choose to post something, or have it become criteria for my self worth.  But, this isn’t to say that people can’t actually “like” my post.  They still could, it’s just that I wouldn’t be able to see it.

Also, it would be lovely to be able to disable the explore page of Instagram for certain times of the day.  I spend hours, and I mean HOURS, on the explore page avoiding and procrastinating my work.  I like having the app around on my Home Screen, I just would like to not feel like as soon as I open it I am going to waste the day scrolling.  I know the whole point of an app is to have people use it, but I think I would use it in a much healthier way if I had the option to place restrictions for myself within the app.",2021-04-14T21:11:00Z,4,Awesome bug 2001,False,Just some suggestions
5138389938,user-reviews,"This week, you guys introduced a new update, that is to be tested for selected users that does NOT show the “like” count of the pictures. I, along with many other accounts do not find this to be helpful or beneficial for Instagram accounts. Instagram has unfortunately made it so easy to buy followers, and this can be a very dangerous thing. There are surgeon accounts, banking accounts, makeup accounts, marketing accounts with hundreds of thousands of fake followers. They buy these fake followers in order to seem more reputable. What these scammers, a lot of the time, fail to notice, is that the like counts and the followers don’t match. Me personally when I am on Instagram, I see a lot of promotion posts for makeup courses from “famous” makeup artist, but these makeup artist are just stealing pictures and tricking people. The “likes” being displayed is a great way to immediately locate a fake “famous” Instagram account and prevent scammers from taking information from your users. At the end of the day they’re just likes. It doesn’t hurt anyone to see the likes, but it does hurt to not see them. PLEASE KEEP THE LIKES AVAILABLE TO SEE!! If it offends people that much it would be great if there was an option for accounts to turn off their ability to see other people’s like numbers and theirs. Please just add a new feature that allows us to see the likes if we want to.",2019-11-14T20:20:27Z,1,kayssigh,False,“LIKE” COUNTS
6642488768,user-reviews,"Been using Insta for about half my life now, I’d say peak Insta was somewhere between 17 and early 19.  These constant updates make it impossible to have a convenient to use social media app.  For every step forward you take like 9 backwards.
First off, the bottom of the screen did NOT need to be touched at all, and the fact that you put reels and the shop there make no sense when you proved that you could’ve just put them in the top right where the old stuff is.
Second, it feels like you change the UI every month.  It’s impossible to get used to navigating this app because how things work constantly change. Also, having the explore page seep into your main feed makes no sense.  I have several accounts but one of my smallest ones with 40ish people who constantly post so that there would ALWAYS be something on my feed has maybe 5 of them show up consistently and the rest lost to the aether or having their posts show up days later.
You’ve made it nearly impossible for smaller pages to grow because of algorithm shifts that just smother tiny accounts or accounts that don’t post multiple times a day, and you put a huge bias on accounts that already get a ton of engagement.  I never thought that after all this time I’d leave Insta, but these updates lately have been making me heavily consider it.",2020-11-14T02:29:00Z,1,Uncle Fat Dyck,False,Constant Unnecessary UI Changes
3539770072,user-reviews,"Absolutely love Instagram. It’s my favorite social media app by far. However I have one suggestion and I know soooooooo many people would love this feature as well...
You’ve been around for 8 years now. So ya know....when you and new friend start talking about life, and your hobbies, and fun parties from the past, blah blah blah.... and then you’re like “oh! Let me just show you the picture!” Then you realize you have to scroll for ages through your photos until you finally get to that ONE photo from 4 years ago 🙄. It would be so much easier if you were able to access your photos in month to month folders for each year. Because 8 years later, we have an online photo album of our life from those years, that’s ALWAYS going to be there for you to access. So even when I’m 70 I can look back at my 20’s. But not have to scroll for 3 hours until finally gettin all the way back to my 20’s!!!! Lol you catch my drift? I think I speak for everyone when I say... please please pretty pretty please add this feature?! 

Thank you,
Your loyal and almost completely happy customer 😁",2018-12-17T04:14:51Z,5,mamakyyy,False,Seriously how have you guys NOT done this yet...
6404018619,user-reviews,I’ve gotten to the point where I’m in fear of liking people’s post because of the action block Instagram is throwing left and right my account got action blocked for a week I was like omg whatever I guess I’ll wait a week goes by the day the block is supposed to end I like someone’s picture to see if it is gone now nope Instagram says that I gave away my password when I never did and even if I did which I didint how will they be Able to follow and unfollow if I have an action block on I have a few other accounts and guess what 3/5 of those accounts are action blocked for a week as well just right now the 3rd one got action blocked because I followed 10 people back I waited an hour so I wouldn’t get action blocked but that didint seem to work because you guessed it I did end up getting action blocked fix this please your “tell us” button dosent seem to work and all the people complaining about this dosent seem to phase you at all because the way you are responding to this is by doing absolutely nothing why are we all scared of liking our favorite creators post? Because we get action blocked for what seems like 5 likes it’s that bad please fix this all I want to do post for my followers that’s it but I can’t because I got an action block for a week right after I spent a week waiting for my first action block to finish,2020-09-07T10:04:29Z,1,Proxx312,False,What’s wrong with this app
4588412415,user-reviews,"Instagram’s idea of a “good user experience” is not making it a good time. Their great plan to make posts out of chronological order is where it starts, I suppose. It makes no sense that I can only see posts in my feed from people I interact with most—I don’t have time to scroll through my entire feed, but I pretty much only see about 20 of the accounts that I follow, no one outside those because I can’t “interact” with them. How will I interact with these if i cannot even see their posts? 

Regarding posts—Instagram is supposed to be a photo and video sharing app, and the quality is downright terrible. Photos are grainy, videos never load, the list goes on and on. I’m here to share my art, and seemingly, it gets more and more difficult to reach others of the trade. When I first started in 2015, more people could discover me. Now, no one can and it’s an absolute mess. If Instagram truly wanted to “improve user experience” it would. And it’s not, rather going for select posts the app *thinks* you’ll like. I can like a variety of things, so show them all to me. My experience with Instagram has gone down and it’s no longer enjoyable to use the app because of so many inconsistencies, not to mentions the countless times Instagram’s been down just this past month. 

Please take a moment to listen to your unhappy users.",2019-08-09T00:15:36Z,1,madison.mai,False,Instagram Isn’t Improving User Experience
3718135423,user-reviews,"I have been on Instagram for about 7 years now and I’ve always loved it but please please please listen to your users. My Instagram updates by itself even though my automatic updates are off. I was just on Instagram about 30 minutes ago and it was fine now I go back on and my profile layout is completely different. My profile picture is now on the right side everything is clustered and it is very large, when I go to other peoples accounts it is the same and it is very annoying because it is very hard to navigate this way. Also please stop changing the Algorithm I understand that you guys do it because of advertising purposes but before I can see content from pages that I like I see about 30+ ads and even when I say don’t show things like this they some how still pop up. Posts from friends or businesses that I am interested in don poo up on my timeline the same day they are posted. A post from three weeks ago will pop on my timeline followed by one from 4 days ago and it is very annoying because I have to turn on post notifications just so that i can see content I am interested in and not jus advertisements. Please fix the layout of the way you view profiles!!",2019-01-31T23:32:55Z,3,Daysha Morales,False,Please change the new layout of how you view accounts
3706486850,user-reviews,"Howdy, I’ve been using Instagram for a decent amount of time now. And earlier today it was working fine, seeing all the YouTubers stories, liking my friends photos, directly messaging people and uploading pictures and stories worked fine too, but now it isn’t loading for me like at all.. I tried to close all my apps and shut down my phone because, I’m on it a portion of the day and I thought that would be the troublesome issue, but I turned it on, same blank feed, can’t click on stories and my explore page is just filled with random photos. And so I deleted the app redownloaded it, and logged back on. Took me a while to log on because it sent a message saying there’s an issue try again later, or something among the lines of it, and I tried again, beginning to feel annoyed and bitter about the whole situation when it worked! I was super excited, but then nothing loaded again, besides my direct messages, which I can’t complain about, but if you could prevent this from happening that would be spectacular! And so no one else had my same complaint. That’s all really, other than that this app is very addictive and well thought out.",2019-01-29T00:54:07Z,4,hdskndbd,False,Concerned user !
3647953370,user-reviews,Please stop deleting fan pages. It’s unacceptable. You are deleting pages with followers with over 1k to 15k how does that make sense?! Why aren’t you deleting accounts that people don’t even use that are just sitting around not accounts that are used everyday and are posting and liking and sharing?! It makes no sense why you would shut down a page that worked so hard to gain the following it did. It’s not like we are impersonating the people we make accounts about we post edits and make video edits of them you can clearly see when you look at the posts and not just the profile pictures and bios. It takes time out of these peoples days to make these edits and they really care about them you can’t just act like you don’t care about your audience using your app and if you don’t that’s bull. I can tell that you are clearly using some sort of computer system to do this because it’s all sorts of messed up and I hope it gets fixed because I love Instagram and I have three accounts that I use everyday. Two of which are personal but the other one is a fan account that I have built up a following on and I have no clue what I would do if I lost it. I would probably never make another fan account or even personally delete my other accounts because I would’ve so upset. Please let people have the accounts back this is not fair at all!,2019-01-14T05:17:34Z,1,Aingealina,False,Unfair!
2663302641,user-reviews,"It’s amazing and a great social media platform, the same instagram we’ve always had just a little better with every update. I like the new features, but the new bullying filter feature is removing some of the most simple comments, especially when it comes to songs for some reason? Like people will ask for a song name in the comments and if you reply for some reason it won’t let me comment the name of the song, and like they’re really simple like “Sorry-Justin Bieber” got filtered out.
Then there’s the issue with reporting things, I’ve seen a lot of graphic images of self harm and every time I report it I get the same “we’ve reviewed ____’s post and have found it doesn’t violate our community guidelines.” When reporting things for self harm is like its own separate option?
And there’s a bug that’s personally ruined the entire app for me which is hard to describe but if you send someone a picture the picture will remain at the bottom of your chat where your most recent message should be and this gave me anxiety/caused me to respond to messages late and ultimately led to me deleting the app. A calling feature would be nice too so you don’t have to go onto two completely private accounts and start a live together.",2018-06-09T00:05:32Z,3,TessaSwagstar,False,"Great, buuut...."
5480905647,user-reviews,"Instagram team, in efforts to make your platform more inclusive or enjoyable, you’ve taken away basic features that actually created a social experience. Firstly, the limit on following, unfollowing, liking, commenting, is asinine in its implementation. This severely cripples those of us who: 1. Use this as a business platform, and engage with sizable audiences. 2. Those who simply may want to alter their feeds content as their tastes have changed, and are now left with no recourse in doing so. Secondly, removing the number of likes being viewable to all on a post should be an option, not mandatory. If a user wants to have their likes hidden let them, but don’t force that again on business platforms, who need to boast numbers to increase engagement, same goes with private influencers. Third, why stifle independent app developers of 3rd party applications, they simply are trying to enhance our experience of instagram for us, because of the extreme limitations being imposed as of late. 3rd party applications should indeed be slowed to manage and integrate with the original application to cultivate a more robust social experience. All in all, the changes through the past several months have been nothing short of constricting, with no actual resolution in sight from your end, despite the many who are calling for a significant walk back of your actions.",2020-02-03T01:46:13Z,1,Stanback09,False,“Anti-social” Social media
3934402216,user-reviews,"In the past week, this app has given me nothing but trouble. My phone is up to date, so I know that’s not the issue. I have deleted the app & re-installed it several times over. I have restarted my phone several times as well. The app will not allow me to log back in to my personal account, yet it works on web browser. I also tried downloading the app on my iPad & it works there, but no matter what I do, it just keeps giving me an error message here. At least it is still allowing me to log in to my business account.
The other issue I have is that I recently opened a new account for my second business. Without any warning or explanation, Instagram disabled it. It was still a private account as I wanted to get my business going before getting the account going. It had never posted anything. It was only followed by my personal account & a couple of business associates. It had in no way, shape, or form EVER violated any terms of service. Yet they took it away & didn’t say why. And on top of that, upon trying to set up a new account, Instagram blocked me from doing so no matter what I changed the name to. 
This is highly unacceptable & I may take my accounts to a different platform. I’ve used Instagram since it was in its infancy, but if this is the kind of treatment & service I am going to get, I will walk away for good.",2019-03-27T21:26:32Z,1,KayMich,False,Keeps locking me out
3441583617,user-reviews,"I know a lot of people may complain about Instagram and the way it’s being used by certain people; HOWEVER, I’ve never had an issue with the platform itself. The only thing I can really talk about is the timeline is a little off. First, you’ll see something from four hours ago then something from one day ago then something from five minutes ago so, yes, the timeline is a little wacky. That’s the only thing I can really think of though that could be worked on but, other than that, I really have no complaints about the Instagram app.

I do wish we can filter out the direct messages though and have a little more control of who can message us and who can’t (i.e. I don’t mind certain people following me and liking a few pictures here and there if they like what they see; however, it doesn’t mean I want them in my DMs either lol like is there anyway that someone can block a person from their DMs without having to block the whole profile as well? That’s what I mean by a little more control over the DMs).

All in all though, Instagram is probably my most used social media platform and I love it!",2018-11-21T02:05:06Z,5,Rodriguez.Jasmine,False,Love It
